date	day_percentage	feature
2025-07-02	0.014333	kFedCmIframe
2025-07-03	0.014280000000000001	kFedCmIframe
2025-07-04	0.014620000000000001	kFedCmIframe
2025-07-05	0.015991000000000002	kFedCmIframe
2025-07-06	0.016264999999999998	kFedCmIframe
2025-07-07	0.015075999999999999	kFedCmIframe
2025-07-08	0.015375999999999999	kFedCmIframe
2025-07-09	0.013244	kFedCmIframe
2025-07-10	0.012867	kFedCmIframe
2025-07-11	0.013084000000000002	kFedCmIframe
2025-07-12	0.014033	kFedCmIframe
2025-07-13	0.014037	kFedCmIframe
2025-07-14	0.013238999999999999	kFedCmIframe
2025-07-15	0.013207	kFedCmIframe
2025-07-16	0.013381999999999998	kFedCmIframe
2025-07-17	0.014355	kFedCmIframe
2025-07-18	0.01416	kFedCmIframe
2025-07-19	0.014647	kFedCmIframe
2025-07-20	0.014825	kFedCmIframe
2025-07-21	0.013692000000000001	kFedCmIframe
2025-07-22	0.013526	kFedCmIframe
2025-07-23	0.013628	kFedCmIframe
2025-07-24	0.013338	kFedCmIframe
2025-07-25	0.013778	kFedCmIframe
2025-07-26	0.014629000000000001	kFedCmIframe
2025-07-27	0.014567	kFedCmIframe
2025-07-28	0.013538	kFedCmIframe
2025-07-29	0.013427999999999999	kFedCmIframe
2025-07-30	0.013514000000000002	kFedCmIframe
2025-07-31	0.013341	kFedCmIframe
2025-08-01	0.013512	kFedCmIframe
2025-08-02	0.014752	kFedCmIframe
2025-08-03	0.014799999999999999	kFedCmIframe
2025-08-04	0.013517	kFedCmIframe
2025-08-05	0.013441000000000002	kFedCmIframe
2025-08-06	0.013647999999999999	kFedCmIframe
2025-08-07	0.013812000000000001	kFedCmIframe
2025-08-08	0.014168000000000002	kFedCmIframe
2025-08-09	0.015438	kFedCmIframe
2025-08-10	0.01541	kFedCmIframe
2025-08-11	0.014074000000000001	kFedCmIframe
2025-08-12	0.014112	kFedCmIframe
2025-08-13	0.014356	kFedCmIframe
2025-08-14	0.013185	kFedCmIframe
2025-08-15	0.013603	kFedCmIframe
2025-08-16	0.014094000000000002	kFedCmIframe
2025-08-17	0.014033	kFedCmIframe
2025-08-18	0.013271	kFedCmIframe
2025-08-19	0.013682000000000001	kFedCmIframe
2025-08-20	0.013504	kFedCmIframe
2025-08-21	0.013357	kFedCmIframe
2025-08-22	0.013463000000000001	kFedCmIframe
2025-08-23	0.014656	kFedCmIframe
2025-08-24	0.014632999999999998	kFedCmIframe
2025-08-25	0.012972	kFedCmIframe
2025-08-26	0.013072	kFedCmIframe
2025-08-27	0.013273000000000002	kFedCmIframe
2025-08-28	0.012907000000000002	kFedCmIframe
2025-08-29	0.013436	kFedCmIframe
2025-08-30	0.014459999999999999	kFedCmIframe
2025-08-31	0.014142000000000002	kFedCmIframe
2025-09-01	0.013016000000000002	kFedCmIframe
2025-09-02	0.012715	kFedCmIframe
2025-09-03	0.013123000000000001	kFedCmIframe
2025-09-04	0.013112	kFedCmIframe
2025-09-05	0.013507	kFedCmIframe
2025-09-06	0.015429000000000002	kFedCmIframe
2025-09-07	0.015209999999999998	kFedCmIframe
2025-09-08	0.013019	kFedCmIframe
2025-09-09	0.012946999999999998	kFedCmIframe
2025-09-10	0.012917000000000001	kFedCmIframe
2025-09-11	0.013113999999999999	kFedCmIframe
2025-09-12	0.012468	kFedCmIframe
2025-09-13	0.013191999999999999	kFedCmIframe
2025-09-14	0.013206	kFedCmIframe
2025-09-15	0.012137	kFedCmIframe
2025-09-16	0.011944000000000001	kFedCmIframe
2025-09-17	0.012053	kFedCmIframe
2025-09-18	0.012204	kFedCmIframe
2025-09-19	0.012580999999999998	kFedCmIframe
2025-09-20	0.013815999999999998	kFedCmIframe
2025-09-21	0.013792	kFedCmIframe
2025-09-22	0.013288000000000001	kFedCmIframe
2025-09-23	0.012979000000000001	kFedCmIframe
2025-09-24	0.012955000000000001	kFedCmIframe
2025-09-25	0.012789	kFedCmIframe
2025-09-26	0.013014999999999999	kFedCmIframe
2025-09-27	0.014561000000000001	kFedCmIframe
2025-09-28	0.014121000000000002	kFedCmIframe
2025-09-29	0.012829	kFedCmIframe
2025-09-30	0.012788	kFedCmIframe
2025-10-01	0.012741	kFedCmIframe
2025-10-02	0.013052	kFedCmIframe
2025-10-03	0.013427999999999999	kFedCmIframe
2025-10-04	0.015673	kFedCmIframe
2025-10-05	0.015885	kFedCmIframe
2025-10-06	0.013524000000000001	kFedCmIframe
2025-10-07	0.013555000000000001	kFedCmIframe
2025-10-08	0.013299000000000002	kFedCmIframe
2025-10-09	0.013805999999999999	kFedCmIframe
2025-10-10	0.013805	kFedCmIframe
2025-10-11	0.014903999999999999	kFedCmIframe
2025-10-12	0.015080000000000001	kFedCmIframe
2025-10-13	0.013487	kFedCmIframe
2025-10-14	0.01306	kFedCmIframe
2025-10-15	0.013224	kFedCmIframe
2025-10-16	0.013096	kFedCmIframe
2025-10-17	0.013499	kFedCmIframe
2025-10-18	0.014553	kFedCmIframe
2025-10-19	0.014587000000000001	kFedCmIframe
2025-10-20	0.013091	kFedCmIframe
2025-10-21	0.013082	kFedCmIframe
2025-10-22	0.013212	kFedCmIframe
2025-10-23	0.013379	kFedCmIframe
2025-10-24	0.013814	kFedCmIframe
2025-10-25	0.015133	kFedCmIframe
2025-10-26	0.015044	kFedCmIframe
2025-10-27	0.013503000000000001	kFedCmIframe
2025-10-28	0.013281999999999999	kFedCmIframe
2025-10-29	0.013391	kFedCmIframe
2025-10-30	0.013681000000000002	kFedCmIframe
2025-10-31	0.014148	kFedCmIframe
2025-11-01	0.016361	kFedCmIframe
2025-11-02	0.016129	kFedCmIframe
2025-11-03	0.013966	kFedCmIframe
2025-11-04	0.013746	kFedCmIframe
2025-11-05	0.013862999999999999	kFedCmIframe
2025-11-06	0.014154	kFedCmIframe
2025-11-07	0.014519	kFedCmIframe
2025-11-08	0.016109	kFedCmIframe
2025-11-09	0.016199	kFedCmIframe
2025-11-10	0.015372000000000002	kFedCmIframe
2025-11-11	0.015422	kFedCmIframe
2025-11-12	0.014887000000000001	kFedCmIframe
2025-11-13	0.014967	kFedCmIframe
2025-11-14	0.015328999999999999	kFedCmIframe
2025-11-15	0.016592000000000003	kFedCmIframe
2025-11-16	0.016062	kFedCmIframe
2025-11-17	0.014313	kFedCmIframe
2025-11-18	0.014030999999999998	kFedCmIframe
2025-11-19	0.014374999999999999	kFedCmIframe
2025-11-20	0.014343999999999999	kFedCmIframe
2025-11-21	0.015048	kFedCmIframe
2025-11-22	0.016769999999999997	kFedCmIframe
2025-11-23	0.016617000000000003	kFedCmIframe
2025-11-24	0.0147	kFedCmIframe
2025-11-25	0.014728000000000002	kFedCmIframe
2025-11-26	0.015091	kFedCmIframe
2025-11-27	0.014877999999999999	kFedCmIframe
2025-11-28	0.016039	kFedCmIframe
2025-11-29	0.01739	kFedCmIframe
2025-11-30	0.016654000000000002	kFedCmIframe
2025-12-01	0.01427	kFedCmIframe
2025-12-02	0.014030999999999998	kFedCmIframe
2025-12-03	0.013712000000000002	kFedCmIframe
2025-12-04	0.013878999999999999	kFedCmIframe
2025-12-05	0.014401	kFedCmIframe
2025-12-06	0.016513	kFedCmIframe
2025-12-07	0.016484	kFedCmIframe
2025-12-08	0.014705	kFedCmIframe
2025-12-09	0.014262000000000002	kFedCmIframe
2025-12-10	0.014079000000000001	kFedCmIframe
2025-12-11	0.014404	kFedCmIframe
2025-12-12	0.014842	kFedCmIframe
2025-12-13	0.016049	kFedCmIframe
2025-12-14	0.015006	kFedCmIframe
2025-12-15	0.013538	kFedCmIframe
2025-12-16	0.013556	kFedCmIframe
2025-12-17	0.013589	kFedCmIframe
2025-12-18	0.013408	kFedCmIframe
2025-12-19	0.014049	kFedCmIframe
2025-12-20	0.015606	kFedCmIframe
2025-12-21	0.015604999999999999	kFedCmIframe
2025-12-22	0.014317	kFedCmIframe
2025-12-23	0.014421999999999999	kFedCmIframe
2025-12-24	0.015004	kFedCmIframe
2025-12-25	0.01541	kFedCmIframe
2025-12-26	0.015097	kFedCmIframe
2025-12-27	0.015652	kFedCmIframe
2025-12-28	0.015424000000000002	kFedCmIframe
2025-12-29	0.014946	kFedCmIframe
2025-12-30	0.015206	kFedCmIframe
2025-12-31	0.015889999999999998	kFedCmIframe
2026-01-01	0.015845	kFedCmIframe
2026-01-02	0.015719	kFedCmIframe
2026-01-03	0.0162	kFedCmIframe
2026-01-04	0.015639999999999998	kFedCmIframe
2026-01-05	0.014248	kFedCmIframe
2026-01-06	0.014542	kFedCmIframe
2026-01-07	0.014578	kFedCmIframe
2026-01-08	0.014379000000000001	kFedCmIframe
2026-01-09	0.014771000000000001	kFedCmIframe
2026-01-10	0.016811000000000003	kFedCmIframe
2026-01-11	0.01628	kFedCmIframe
2026-01-12	0.013886	kFedCmIframe
2026-01-13	0.013409	kFedCmIframe
2026-01-14	0.013055	kFedCmIframe
2026-01-15	0.012999	kFedCmIframe
2026-01-16	0.013748	kFedCmIframe
2026-01-17	0.015038000000000001	kFedCmIframe
2026-01-18	0.014532999999999999	kFedCmIframe
2026-01-19	0.013105000000000002	kFedCmIframe
2026-01-20	0.012485999999999999	kFedCmIframe
2026-01-21	0.012364	kFedCmIframe
2026-01-22	0.012055	kFedCmIframe
2026-01-23	0.013206	kFedCmIframe
2026-01-24	0.014494	kFedCmIframe
2026-01-25	0.014184	kFedCmIframe
2026-01-26	0.013647999999999999	kFedCmIframe
2026-01-27	0.013652000000000001	kFedCmIframe
2026-01-28	0.013459	kFedCmIframe
2026-01-29	0.013385	kFedCmIframe
2026-01-30	0.013600999999999999	kFedCmIframe
2026-01-31	0.015474	kFedCmIframe
2026-02-01	0.015119999999999998	kFedCmIframe
2026-02-02	0.013393000000000002	kFedCmIframe
2026-02-03	0.013368000000000001	kFedCmIframe
2026-02-04	0.013086	kFedCmIframe
2026-02-05	0.012941	kFedCmIframe
2026-02-06	0.013799	kFedCmIframe
2026-02-07	0.015663	kFedCmIframe
2026-02-08	0.014703	kFedCmIframe
2026-02-09	0.012959000000000002	kFedCmIframe
2026-02-10	0.012978	kFedCmIframe
2026-02-11	0.012923	kFedCmIframe
2026-02-12	0.01305	kFedCmIframe
2026-02-13	0.013767	kFedCmIframe
2026-02-14	0.015957	kFedCmIframe
2026-02-15	0.016023	kFedCmIframe
2026-02-16	0.014516	kFedCmIframe
2026-02-17	0.013944000000000002	kFedCmIframe
2026-02-18	0.014116000000000002	kFedCmIframe
2026-02-19	0.014972999999999998	kFedCmIframe
2026-02-20	0.016489	kFedCmIframe
2026-02-21	0.019725	kFedCmIframe
2026-02-22	0.018616	kFedCmIframe
2026-02-23	0.015654	kFedCmIframe
2026-02-24	0.015737	kFedCmIframe
2026-02-25	0.015746	kFedCmIframe
2026-02-26	0.015715	kFedCmIframe
2026-02-27	0.016735	kFedCmIframe
2026-02-28	0.018994	kFedCmIframe
2026-03-01	0.018663	kFedCmIframe
2026-03-02	0.016633000000000002	kFedCmIframe
2026-03-03	0.017157000000000002	kFedCmIframe
2026-03-04	0.016366000000000002	kFedCmIframe
2026-03-05	0.016009	kFedCmIframe
2026-03-06	0.016649999999999998	kFedCmIframe
2026-03-07	0.019494	kFedCmIframe
2026-03-08	0.018986	kFedCmIframe
2026-03-09	0.015939000000000002	kFedCmIframe
2026-03-10	0.015108	kFedCmIframe
2026-03-11	0.015726	kFedCmIframe
2026-03-12	0.015595	kFedCmIframe
2026-03-13	0.01679	kFedCmIframe
2026-03-14	0.020239999999999998	kFedCmIframe
2026-03-15	0.019621	kFedCmIframe
2026-03-16	0.016125	kFedCmIframe
2026-03-17	0.015818000000000002	kFedCmIframe
2026-03-18	0.016659999999999998	kFedCmIframe
2026-03-19	0.019443	kFedCmIframe
2026-03-20	0.019407	kFedCmIframe
2026-03-21	0.021572	kFedCmIframe
2026-03-22	0.02137	kFedCmIframe
2026-03-23	0.018423000000000002	kFedCmIframe
2026-03-24	0.018991	kFedCmIframe
2026-03-25	0.01798	kFedCmIframe
2026-03-26	0.024357	kFedCmIframe
2026-03-27	0.034559	kFedCmIframe
2026-03-28	0.043784	kFedCmIframe
2026-03-29	0.042325	kFedCmIframe
2026-03-30	0.033015	kFedCmIframe
2026-03-31	0.032357000000000004	kFedCmIframe
2026-04-01	0.032755	kFedCmIframe
2026-04-02	0.035789	kFedCmIframe
2026-04-03	0.041134	kFedCmIframe
2026-04-04	0.045716	kFedCmIframe
2026-04-05	0.04384	kFedCmIframe
2026-04-06	0.034967	kFedCmIframe
2026-04-07	0.032964	kFedCmIframe
2026-04-08	0.032523	kFedCmIframe
2026-04-09	0.032653	kFedCmIframe
2026-04-10	0.034765000000000004	kFedCmIframe
2026-04-11	0.044608	kFedCmIframe
2026-04-12	0.042555	kFedCmIframe
2026-04-13	0.0328	kFedCmIframe
2026-04-14	0.029772	kFedCmIframe
2026-04-15	0.034071	kFedCmIframe
2026-04-16	0.032066000000000004	kFedCmIframe
2026-04-17	0.034553	kFedCmIframe
2026-04-18	0.043031	kFedCmIframe
2026-04-19	0.039592	kFedCmIframe
2026-04-20	0.029956999999999998	kFedCmIframe
2026-04-21	0.031761000000000005	kFedCmIframe
2026-04-22	0.031899000000000004	kFedCmIframe
2026-04-23	0.033755	kFedCmIframe
2026-04-24	0.034962	kFedCmIframe
2026-04-25	0.042622	kFedCmIframe
2026-04-26	0.040639999999999996	kFedCmIframe
2026-04-27	0.031895	kFedCmIframe
2026-04-28	0.032067	kFedCmIframe
2026-04-29	0.034239000000000006	kFedCmIframe
2026-04-30	0.035129	kFedCmIframe
2026-05-01	0.041132	kFedCmIframe
2026-05-02	0.046412	kFedCmIframe
2026-05-03	0.045493	kFedCmIframe
2026-05-04	0.037005	kFedCmIframe
2026-05-05	0.034433	kFedCmIframe
2026-05-06	0.034082	kFedCmIframe
2026-05-07	0.040101	kFedCmIframe
2026-05-08	0.051331	kFedCmIframe
2026-05-09	0.066382	kFedCmIframe
2026-05-10	0.061105999999999994	kFedCmIframe
2026-05-11	0.045412	kFedCmIframe
2026-05-12	0.041389999999999996	kFedCmIframe
2026-05-13	0.051925	kFedCmIframe
2026-05-14	0.052625000000000005	kFedCmIframe
2026-05-15	0.055884	kFedCmIframe
2026-05-16	0.06911400000000001	kFedCmIframe
2026-05-17	0.065904	kFedCmIframe
2026-05-18	0.050265	kFedCmIframe
2026-05-19	0.048363	kFedCmIframe
2026-05-20	0.04836	kFedCmIframe
2026-05-21	0.8617130000000001	kFedCmIframe
2026-05-22	1.069416	kFedCmIframe
2026-05-23	1.362644	kFedCmIframe
2026-05-24	1.298326	kFedCmIframe
2026-05-25	1.065654	kFedCmIframe
2026-05-26	0.961069	kFedCmIframe
2026-05-27	0.966708	kFedCmIframe
2026-05-28	1.002048	kFedCmIframe
2026-05-29	1.083264	kFedCmIframe
2026-05-30	1.363691	kFedCmIframe
2026-05-31	1.261607	kFedCmIframe
2026-06-01	0.911529	kFedCmIframe
2026-06-02	0.923568	kFedCmIframe
2026-06-03	0.886582	kFedCmIframe
2026-06-04	1.0036420000000001	kFedCmIframe
2026-06-05	1.0903559999999999	kFedCmIframe
2026-06-06	1.4201130000000002	kFedCmIframe
2026-06-07	1.2897129999999999	kFedCmIframe
2026-06-08	0.956304	kFedCmIframe
2023-04-12	1e-06	kFedCmUserInfo
2023-06-05	4e-06	kFedCmUserInfo
2023-06-06	0.0	kFedCmUserInfo
2023-06-22	0.0	kFedCmUserInfo
2023-06-23	0.0	kFedCmUserInfo
2023-06-27	0.0	kFedCmUserInfo
2023-06-30	9.999999999999999e-05	kFedCmUserInfo
2023-07-04	0.00019999999999999998	kFedCmUserInfo
2023-07-06	0.00019999999999999998	kFedCmUserInfo
2023-07-11	0.0	kFedCmUserInfo
2023-07-12	0.0	kFedCmUserInfo
2023-07-20	0.0	kFedCmUserInfo
2023-07-24	0.0	kFedCmUserInfo
2023-07-25	0.0	kFedCmUserInfo
2023-07-26	0.0	kFedCmUserInfo
2023-07-27	1e-06	kFedCmUserInfo
2023-08-09	0.0	kFedCmUserInfo
2023-08-10	0.0	kFedCmUserInfo
2023-08-17	0.0	kFedCmUserInfo
2023-09-07	0.0	kFedCmUserInfo
2023-09-08	0.0	kFedCmUserInfo
2023-09-11	0.0	kFedCmUserInfo
2023-09-14	0.0	kFedCmUserInfo
2023-09-16	0.0	kFedCmUserInfo
2023-09-18	0.0	kFedCmUserInfo
2023-09-20	0.0	kFedCmUserInfo
2023-09-21	0.0	kFedCmUserInfo
2023-09-22	0.0	kFedCmUserInfo
2023-09-25	0.0	kFedCmUserInfo
2023-09-26	0.0	kFedCmUserInfo
2023-09-27	0.0	kFedCmUserInfo
2023-10-25	0.0	kFedCmUserInfo
2023-11-02	0.0	kFedCmUserInfo
2023-11-14	0.0	kFedCmUserInfo
2023-11-21	0.0	kFedCmUserInfo
2023-11-24	0.0	kFedCmUserInfo
2023-11-28	0.0	kFedCmUserInfo
2023-12-03	0.0	kFedCmUserInfo
2023-12-11	0.0	kFedCmUserInfo
2023-12-21	0.0	kFedCmUserInfo
2023-12-25	0.0	kFedCmUserInfo
2024-01-05	0.0	kFedCmUserInfo
2024-01-08	0.0	kFedCmUserInfo
2024-01-11	0.0	kFedCmUserInfo
2024-01-19	0.0	kFedCmUserInfo
2024-01-23	0.0	kFedCmUserInfo
2024-01-24	0.0	kFedCmUserInfo
2024-02-04	0.0	kFedCmUserInfo
2024-02-05	0.0	kFedCmUserInfo
2024-02-08	0.0	kFedCmUserInfo
2024-02-09	0.0	kFedCmUserInfo
2024-02-12	0.004620000000000001	kFedCmUserInfo
2024-02-13	0.018604	kFedCmUserInfo
2024-02-14	0.037197	kFedCmUserInfo
2024-02-15	0.058285	kFedCmUserInfo
2024-02-16	0.079545	kFedCmUserInfo
2024-02-17	0.076266	kFedCmUserInfo
2024-02-18	0.07875700000000001	kFedCmUserInfo
2024-02-19	0.08236	kFedCmUserInfo
2024-02-20	0.083008	kFedCmUserInfo
2024-02-21	0.08310200000000001	kFedCmUserInfo
2024-02-22	0.083424	kFedCmUserInfo
2024-02-23	0.082195	kFedCmUserInfo
2024-02-24	0.07538500000000001	kFedCmUserInfo
2024-02-25	0.07738700000000001	kFedCmUserInfo
2024-02-26	0.08308900000000001	kFedCmUserInfo
2024-02-27	0.08421	kFedCmUserInfo
2024-02-28	0.08070999999999999	kFedCmUserInfo
2024-02-29	0.079236	kFedCmUserInfo
2024-03-01	0.077322	kFedCmUserInfo
2024-03-02	0.074315	kFedCmUserInfo
2024-03-03	0.07692700000000001	kFedCmUserInfo
2024-03-04	0.081131	kFedCmUserInfo
2024-03-05	0.079458	kFedCmUserInfo
2024-03-06	0.08079	kFedCmUserInfo
2024-03-07	0.080997	kFedCmUserInfo
2024-03-08	0.081231	kFedCmUserInfo
2024-03-09	0.075153	kFedCmUserInfo
2024-03-10	0.076499	kFedCmUserInfo
2024-03-11	0.082051	kFedCmUserInfo
2024-03-12	0.080757	kFedCmUserInfo
2024-03-13	0.08082500000000001	kFedCmUserInfo
2024-03-14	0.080638	kFedCmUserInfo
2024-03-15	0.078298	kFedCmUserInfo
2024-03-16	0.075189	kFedCmUserInfo
2024-03-17	0.07869100000000001	kFedCmUserInfo
2024-03-18	0.083245	kFedCmUserInfo
2024-03-19	0.084055	kFedCmUserInfo
2024-03-20	0.083664	kFedCmUserInfo
2024-03-21	0.08127	kFedCmUserInfo
2024-03-22	0.078041	kFedCmUserInfo
2024-03-23	0.072682	kFedCmUserInfo
2024-03-24	0.074374	kFedCmUserInfo
2024-03-25	0.07891200000000001	kFedCmUserInfo
2024-03-26	0.084247	kFedCmUserInfo
2024-03-27	0.080624	kFedCmUserInfo
2024-03-28	0.078183	kFedCmUserInfo
2024-03-29	0.07629	kFedCmUserInfo
2024-03-30	0.07488500000000001	kFedCmUserInfo
2024-03-31	0.074258	kFedCmUserInfo
2024-04-01	0.079543	kFedCmUserInfo
2024-04-02	0.080419	kFedCmUserInfo
2024-04-03	0.080578	kFedCmUserInfo
2024-04-04	0.081054	kFedCmUserInfo
2024-04-05	0.07949600000000001	kFedCmUserInfo
2024-04-06	0.07503	kFedCmUserInfo
2024-04-07	0.076231	kFedCmUserInfo
2024-04-08	0.08084	kFedCmUserInfo
2024-04-09	0.080715	kFedCmUserInfo
2024-04-10	0.079605	kFedCmUserInfo
2024-04-11	0.079131	kFedCmUserInfo
2024-04-12	0.077893	kFedCmUserInfo
2024-04-13	0.075623	kFedCmUserInfo
2024-04-14	0.07657900000000001	kFedCmUserInfo
2024-04-15	0.08076	kFedCmUserInfo
2024-04-16	0.08117700000000001	kFedCmUserInfo
2024-04-17	0.08176900000000001	kFedCmUserInfo
2024-04-18	0.081032	kFedCmUserInfo
2024-04-19	0.079652	kFedCmUserInfo
2024-04-20	0.074756	kFedCmUserInfo
2024-04-21	0.076569	kFedCmUserInfo
2024-04-22	0.07983900000000001	kFedCmUserInfo
2024-04-23	0.078742	kFedCmUserInfo
2024-04-24	0.085529	kFedCmUserInfo
2024-04-25	0.085	kFedCmUserInfo
2024-04-26	0.082387	kFedCmUserInfo
2024-04-27	0.07798	kFedCmUserInfo
2024-04-28	0.07825399999999999	kFedCmUserInfo
2024-04-29	0.081929	kFedCmUserInfo
2024-04-30	0.080342	kFedCmUserInfo
2024-05-01	0.08109	kFedCmUserInfo
2024-05-02	0.08189	kFedCmUserInfo
2024-05-03	0.081133	kFedCmUserInfo
2024-05-04	0.08018800000000001	kFedCmUserInfo
2024-05-05	0.082196	kFedCmUserInfo
2024-05-06	0.08112	kFedCmUserInfo
2024-05-07	0.085622	kFedCmUserInfo
2024-05-08	0.086026	kFedCmUserInfo
2024-05-09	0.086212	kFedCmUserInfo
2024-05-10	0.053905	kFedCmUserInfo
2024-05-11	0.0015420000000000002	kFedCmUserInfo
2024-05-12	0.0010260000000000002	kFedCmUserInfo
2024-05-13	0.0011240000000000002	kFedCmUserInfo
2024-05-14	0.0041	kFedCmUserInfo
2024-05-15	0.0029	kFedCmUserInfo
2024-05-16	0.0026000000000000003	kFedCmUserInfo
2024-05-17	0.0023	kFedCmUserInfo
2024-05-18	0.00012099999999999999	kFedCmUserInfo
2024-05-19	0.00011699999999999998	kFedCmUserInfo
2024-05-20	0.0019000000000000002	kFedCmUserInfo
2024-05-21	0.002	kFedCmUserInfo
2024-05-22	0.0019000000000000002	kFedCmUserInfo
2024-05-23	0.0019000000000000002	kFedCmUserInfo
2024-05-24	0.0017000000000000003	kFedCmUserInfo
2024-05-25	9.999999999999999e-05	kFedCmUserInfo
2024-05-26	0.0009	kFedCmUserInfo
2024-05-27	0.0016000000000000003	kFedCmUserInfo
2024-05-28	0.0016000000000000003	kFedCmUserInfo
2024-05-29	0.0015000000000000002	kFedCmUserInfo
2024-05-30	0.0015000000000000002	kFedCmUserInfo
2024-05-31	0.0011	kFedCmUserInfo
2024-06-01	0.0007	kFedCmUserInfo
2024-06-02	0.0007999999999999999	kFedCmUserInfo
2024-06-03	0.0014	kFedCmUserInfo
2024-06-04	0.0014	kFedCmUserInfo
2024-06-05	0.0014	kFedCmUserInfo
2024-06-06	0.0015000000000000002	kFedCmUserInfo
2024-06-07	0.0013000000000000002	kFedCmUserInfo
2024-06-08	0.0006000000000000001	kFedCmUserInfo
2024-06-09	0.0006000000000000001	kFedCmUserInfo
2024-06-10	0.0013000000000000002	kFedCmUserInfo
2024-06-11	0.0013000000000000002	kFedCmUserInfo
2024-06-12	0.0012000000000000001	kFedCmUserInfo
2024-06-13	0.0014	kFedCmUserInfo
2024-06-14	0.0012000000000000001	kFedCmUserInfo
2024-06-15	0.0006000000000000001	kFedCmUserInfo
2024-06-16	0.0007	kFedCmUserInfo
2024-06-17	0.0012000000000000001	kFedCmUserInfo
2024-06-18	0.0012000000000000001	kFedCmUserInfo
2024-06-19	0.0012000000000000001	kFedCmUserInfo
2024-06-20	0.0011	kFedCmUserInfo
2024-06-21	0.0011	kFedCmUserInfo
2024-06-22	0.0006000000000000001	kFedCmUserInfo
2024-06-23	0.0006000000000000001	kFedCmUserInfo
2024-06-24	0.001	kFedCmUserInfo
2024-06-25	0.001	kFedCmUserInfo
2024-06-26	0.0014	kFedCmUserInfo
2024-06-27	0.0007999999999999999	kFedCmUserInfo
2024-06-28	0.0007	kFedCmUserInfo
2024-06-29	0.0005	kFedCmUserInfo
2024-06-30	0.0006000000000000001	kFedCmUserInfo
2024-07-01	0.0007999999999999999	kFedCmUserInfo
2024-07-02	0.0007999999999999999	kFedCmUserInfo
2024-07-03	0.0007	kFedCmUserInfo
2024-07-04	0.0007	kFedCmUserInfo
2024-07-05	0.0006000000000000001	kFedCmUserInfo
2024-07-06	0.0006000000000000001	kFedCmUserInfo
2024-07-07	0.0005	kFedCmUserInfo
2024-07-08	0.0006000000000000001	kFedCmUserInfo
2024-07-09	0.0006000000000000001	kFedCmUserInfo
2024-07-10	0.0005	kFedCmUserInfo
2024-07-11	0.0005	kFedCmUserInfo
2024-07-12	0.0006000000000000001	kFedCmUserInfo
2024-07-13	0.0005	kFedCmUserInfo
2024-07-14	0.0005	kFedCmUserInfo
2024-07-15	0.0006000000000000001	kFedCmUserInfo
2024-07-16	0.00039999999999999996	kFedCmUserInfo
2024-07-17	0.0005	kFedCmUserInfo
2024-07-18	0.0005	kFedCmUserInfo
2024-07-19	0.0006000000000000001	kFedCmUserInfo
2024-07-20	0.00039999999999999996	kFedCmUserInfo
2024-07-21	0.0005	kFedCmUserInfo
2024-07-22	0.0005	kFedCmUserInfo
2024-07-23	0.0006000000000000001	kFedCmUserInfo
2024-07-24	0.0006000000000000001	kFedCmUserInfo
2024-07-25	0.0005	kFedCmUserInfo
2024-07-26	0.00039999999999999996	kFedCmUserInfo
2024-07-27	0.00039999999999999996	kFedCmUserInfo
2024-07-28	0.0006000000000000001	kFedCmUserInfo
2024-07-29	0.0006000000000000001	kFedCmUserInfo
2024-07-30	0.0007	kFedCmUserInfo
2024-07-31	0.0007999999999999999	kFedCmUserInfo
2024-08-01	0.0006000000000000001	kFedCmUserInfo
2024-08-02	0.0006000000000000001	kFedCmUserInfo
2024-08-03	0.00039999999999999996	kFedCmUserInfo
2024-08-04	0.0005	kFedCmUserInfo
2024-08-05	0.0007	kFedCmUserInfo
2024-08-06	0.0007999999999999999	kFedCmUserInfo
2024-08-07	0.0007	kFedCmUserInfo
2024-08-08	0.0007999999999999999	kFedCmUserInfo
2024-08-09	0.0006000000000000001	kFedCmUserInfo
2024-08-10	0.00039999999999999996	kFedCmUserInfo
2024-08-11	0.0005	kFedCmUserInfo
2024-08-12	0.0007999999999999999	kFedCmUserInfo
2024-08-13	0.0007999999999999999	kFedCmUserInfo
2024-08-14	0.0007999999999999999	kFedCmUserInfo
2024-08-15	0.0007999999999999999	kFedCmUserInfo
2024-08-16	0.0005	kFedCmUserInfo
2024-08-17	0.00039999999999999996	kFedCmUserInfo
2024-08-18	0.0005	kFedCmUserInfo
2024-08-19	0.0006000000000000001	kFedCmUserInfo
2024-08-20	0.0007	kFedCmUserInfo
2024-08-21	0.0006000000000000001	kFedCmUserInfo
2024-08-22	0.0007	kFedCmUserInfo
2024-08-23	0.0005	kFedCmUserInfo
2024-08-24	0.00039999999999999996	kFedCmUserInfo
2024-08-25	0.0005	kFedCmUserInfo
2024-08-26	0.0007999999999999999	kFedCmUserInfo
2024-08-27	0.0006000000000000001	kFedCmUserInfo
