date	day_percentage	feature
2025-03-23	25.175781000000004	kAttributionReportingAPIAll
2025-03-24	22.732574	kAttributionReportingAPIAll
2025-03-25	22.78537	kAttributionReportingAPIAll
2025-03-26	22.667856	kAttributionReportingAPIAll
2025-03-27	22.469317999999998	kAttributionReportingAPIAll
2025-03-28	22.661282	kAttributionReportingAPIAll
2025-03-29	24.986254	kAttributionReportingAPIAll
2025-03-30	24.720305	kAttributionReportingAPIAll
2025-03-31	21.895687	kAttributionReportingAPIAll
2025-04-01	21.729423	kAttributionReportingAPIAll
2025-04-02	21.826374	kAttributionReportingAPIAll
2025-04-03	21.738688	kAttributionReportingAPIAll
2025-04-04	21.836036	kAttributionReportingAPIAll
2025-04-05	24.185683	kAttributionReportingAPIAll
2025-04-06	23.850587	kAttributionReportingAPIAll
2025-04-07	21.170617	kAttributionReportingAPIAll
2025-04-08	21.62444	kAttributionReportingAPIAll
2025-04-09	23.126216	kAttributionReportingAPIAll
2025-04-10	22.998426	kAttributionReportingAPIAll
2025-04-11	23.294634	kAttributionReportingAPIAll
2025-04-12	25.035697000000003	kAttributionReportingAPIAll
2025-04-13	24.846187999999998	kAttributionReportingAPIAll
2025-04-14	22.734065	kAttributionReportingAPIAll
2025-04-15	22.663887	kAttributionReportingAPIAll
2025-04-16	22.714954000000002	kAttributionReportingAPIAll
2025-04-17	22.825823	kAttributionReportingAPIAll
2025-04-18	23.831135	kAttributionReportingAPIAll
2025-04-19	24.520977	kAttributionReportingAPIAll
2025-04-20	24.216009999999997	kAttributionReportingAPIAll
2025-04-21	22.781802000000003	kAttributionReportingAPIAll
2025-04-22	22.351404	kAttributionReportingAPIAll
2025-04-23	22.416806	kAttributionReportingAPIAll
2025-04-24	22.314056	kAttributionReportingAPIAll
2025-04-25	22.619095	kAttributionReportingAPIAll
2025-04-26	24.339853	kAttributionReportingAPIAll
2025-04-27	24.069399	kAttributionReportingAPIAll
2025-04-28	22.030789000000002	kAttributionReportingAPIAll
2025-04-29	21.992725	kAttributionReportingAPIAll
2025-04-30	22.0843	kAttributionReportingAPIAll
2025-05-01	22.840159999999997	kAttributionReportingAPIAll
2025-05-02	22.532924	kAttributionReportingAPIAll
2025-05-03	24.380155000000002	kAttributionReportingAPIAll
2025-05-04	24.437311	kAttributionReportingAPIAll
2025-05-05	22.096919	kAttributionReportingAPIAll
2025-05-06	21.550124	kAttributionReportingAPIAll
2025-05-07	20.848517	kAttributionReportingAPIAll
2025-05-08	20.803325	kAttributionReportingAPIAll
2025-05-09	23.595236	kAttributionReportingAPIAll
2025-05-10	24.972071	kAttributionReportingAPIAll
2025-05-11	24.587852	kAttributionReportingAPIAll
2025-05-12	22.508732000000002	kAttributionReportingAPIAll
2025-05-13	22.356132000000002	kAttributionReportingAPIAll
2025-05-14	22.426826	kAttributionReportingAPIAll
2025-05-15	22.25211	kAttributionReportingAPIAll
2025-05-16	22.49966	kAttributionReportingAPIAll
2025-05-17	24.310704	kAttributionReportingAPIAll
2025-05-18	24.176837000000003	kAttributionReportingAPIAll
2025-05-19	22.091812	kAttributionReportingAPIAll
2025-05-20	22.045202	kAttributionReportingAPIAll
2025-05-21	22.006228999999998	kAttributionReportingAPIAll
2025-05-22	21.960062	kAttributionReportingAPIAll
2025-05-23	22.378343	kAttributionReportingAPIAll
2025-05-24	24.061585	kAttributionReportingAPIAll
2025-05-25	23.899757	kAttributionReportingAPIAll
2025-05-26	22.515891000000003	kAttributionReportingAPIAll
2025-05-27	21.975628999999998	kAttributionReportingAPIAll
2025-05-28	22.246395	kAttributionReportingAPIAll
2025-05-29	22.265649	kAttributionReportingAPIAll
2025-05-30	22.236152	kAttributionReportingAPIAll
2025-05-31	23.773821	kAttributionReportingAPIAll
2025-06-01	24.045042	kAttributionReportingAPIAll
2025-06-02	22.194648	kAttributionReportingAPIAll
2025-06-03	22.110982	kAttributionReportingAPIAll
2025-06-04	22.21381	kAttributionReportingAPIAll
2025-06-05	20.099818	kAttributionReportingAPIAll
2025-06-06	20.678877	kAttributionReportingAPIAll
2025-06-07	22.273011	kAttributionReportingAPIAll
2025-06-08	21.940759999999997	kAttributionReportingAPIAll
2025-06-09	20.236589	kAttributionReportingAPIAll
2025-06-10	20.196914	kAttributionReportingAPIAll
2025-06-11	20.025344	kAttributionReportingAPIAll
2025-06-12	20.136865	kAttributionReportingAPIAll
2025-06-13	20.335729	kAttributionReportingAPIAll
2025-06-14	21.707347000000002	kAttributionReportingAPIAll
2025-06-15	21.507189999999998	kAttributionReportingAPIAll
2025-06-16	19.97609	kAttributionReportingAPIAll
2025-06-17	20.025259000000002	kAttributionReportingAPIAll
2025-06-18	19.949483	kAttributionReportingAPIAll
2025-06-19	20.123392000000003	kAttributionReportingAPIAll
2025-06-20	20.094822	kAttributionReportingAPIAll
2025-06-21	21.422141	kAttributionReportingAPIAll
2025-06-22	21.311165000000003	kAttributionReportingAPIAll
2025-06-23	19.829093	kAttributionReportingAPIAll
2025-06-24	19.863136	kAttributionReportingAPIAll
2025-06-25	19.727517	kAttributionReportingAPIAll
2025-06-26	19.661448	kAttributionReportingAPIAll
2025-06-27	19.602787	kAttributionReportingAPIAll
2025-06-28	20.858269	kAttributionReportingAPIAll
2025-06-29	20.683518	kAttributionReportingAPIAll
2025-06-30	19.161294	kAttributionReportingAPIAll
2025-07-01	19.217334	kAttributionReportingAPIAll
2025-07-02	19.219188000000003	kAttributionReportingAPIAll
2025-07-03	19.287561	kAttributionReportingAPIAll
2025-07-04	19.690876000000003	kAttributionReportingAPIAll
2025-07-05	20.779351000000002	kAttributionReportingAPIAll
2025-07-06	20.727713	kAttributionReportingAPIAll
2025-07-07	19.360157	kAttributionReportingAPIAll
2025-07-08	21.487476	kAttributionReportingAPIAll
2025-07-09	21.671648	kAttributionReportingAPIAll
2025-07-10	21.426567	kAttributionReportingAPIAll
2025-07-11	21.829602	kAttributionReportingAPIAll
2025-07-12	23.473412000000003	kAttributionReportingAPIAll
2025-07-13	23.232941	kAttributionReportingAPIAll
2025-07-14	21.391156	kAttributionReportingAPIAll
2025-07-15	21.392243999999998	kAttributionReportingAPIAll
2025-07-16	21.517633	kAttributionReportingAPIAll
2025-07-17	21.436661	kAttributionReportingAPIAll
2025-07-18	21.736474	kAttributionReportingAPIAll
2025-07-19	23.230288	kAttributionReportingAPIAll
2025-07-20	23.094476999999998	kAttributionReportingAPIAll
2025-07-21	21.342010000000002	kAttributionReportingAPIAll
2025-07-22	21.420348999999998	kAttributionReportingAPIAll
2025-07-23	21.921539000000003	kAttributionReportingAPIAll
2025-07-24	22.035541	kAttributionReportingAPIAll
2025-07-25	22.417362	kAttributionReportingAPIAll
2025-07-26	23.984907	kAttributionReportingAPIAll
2025-07-27	23.781674	kAttributionReportingAPIAll
2025-07-28	21.91275	kAttributionReportingAPIAll
2025-07-29	21.979855	kAttributionReportingAPIAll
2025-07-30	21.926879	kAttributionReportingAPIAll
2025-07-31	21.739641000000002	kAttributionReportingAPIAll
2025-08-01	22.102146	kAttributionReportingAPIAll
2025-08-02	23.805163	kAttributionReportingAPIAll
2025-08-03	23.607199	kAttributionReportingAPIAll
2025-08-04	21.686255000000003	kAttributionReportingAPIAll
2025-08-05	21.721883000000002	kAttributionReportingAPIAll
2025-08-06	21.802261	kAttributionReportingAPIAll
2025-08-07	21.797434000000003	kAttributionReportingAPIAll
2025-08-08	22.156175	kAttributionReportingAPIAll
2025-08-09	23.767977000000002	kAttributionReportingAPIAll
2025-08-10	23.523827999999998	kAttributionReportingAPIAll
2025-08-11	21.612835	kAttributionReportingAPIAll
2025-08-12	20.980981	kAttributionReportingAPIAll
2025-08-13	23.167237	kAttributionReportingAPIAll
2025-08-14	23.033461	kAttributionReportingAPIAll
2025-08-15	23.586188	kAttributionReportingAPIAll
2025-08-16	24.782079000000003	kAttributionReportingAPIAll
2025-08-17	24.291352	kAttributionReportingAPIAll
2025-08-18	22.211515000000002	kAttributionReportingAPIAll
2025-08-19	22.172809	kAttributionReportingAPIAll
2025-08-20	22.130378	kAttributionReportingAPIAll
2025-08-21	22.145255	kAttributionReportingAPIAll
2025-08-22	22.471283	kAttributionReportingAPIAll
2025-08-23	24.242919999999998	kAttributionReportingAPIAll
2025-08-24	23.886035	kAttributionReportingAPIAll
2025-08-25	21.778932	kAttributionReportingAPIAll
2025-08-26	21.768787	kAttributionReportingAPIAll
2025-08-27	21.885966	kAttributionReportingAPIAll
2025-08-28	21.801009	kAttributionReportingAPIAll
2025-08-29	22.272115	kAttributionReportingAPIAll
2025-08-30	24.093381	kAttributionReportingAPIAll
2025-08-31	23.769655	kAttributionReportingAPIAll
2025-09-01	22.257669	kAttributionReportingAPIAll
2025-09-02	21.482868	kAttributionReportingAPIAll
2025-09-03	21.343459	kAttributionReportingAPIAll
2025-09-04	21.511798000000002	kAttributionReportingAPIAll
2025-09-05	21.799136	kAttributionReportingAPIAll
2025-09-06	23.756625	kAttributionReportingAPIAll
2025-09-07	23.41975	kAttributionReportingAPIAll
2025-09-08	21.044127000000003	kAttributionReportingAPIAll
2025-09-09	21.275729000000002	kAttributionReportingAPIAll
2025-09-10	20.420552999999998	kAttributionReportingAPIAll
2025-09-11	22.546178	kAttributionReportingAPIAll
2025-09-12	22.863446	kAttributionReportingAPIAll
2025-09-13	24.77275	kAttributionReportingAPIAll
2025-09-14	24.413855	kAttributionReportingAPIAll
2025-09-15	21.940227	kAttributionReportingAPIAll
2025-09-16	22.029995	kAttributionReportingAPIAll
2025-09-17	21.944077	kAttributionReportingAPIAll
2025-09-18	21.846023	kAttributionReportingAPIAll
2025-09-19	22.210326	kAttributionReportingAPIAll
2025-09-20	24.134557	kAttributionReportingAPIAll
2025-09-21	23.901015	kAttributionReportingAPIAll
2025-09-22	21.718523	kAttributionReportingAPIAll
2025-09-23	21.712585	kAttributionReportingAPIAll
2025-09-24	21.629464000000002	kAttributionReportingAPIAll
2025-09-25	21.41476	kAttributionReportingAPIAll
2025-09-26	21.632903	kAttributionReportingAPIAll
2025-09-27	23.714249000000002	kAttributionReportingAPIAll
2025-09-28	23.42813	kAttributionReportingAPIAll
2025-09-29	21.160588999999998	kAttributionReportingAPIAll
2025-09-30	21.219606	kAttributionReportingAPIAll
2025-10-01	21.43128	kAttributionReportingAPIAll
2025-10-02	21.501435	kAttributionReportingAPIAll
2025-10-03	21.558602	kAttributionReportingAPIAll
2025-10-04	23.776619999999998	kAttributionReportingAPIAll
2025-10-05	23.771144	kAttributionReportingAPIAll
2025-10-06	21.227249	kAttributionReportingAPIAll
2025-10-07	20.553612	kAttributionReportingAPIAll
2025-10-08	23.035455	kAttributionReportingAPIAll
2025-10-09	22.745234	kAttributionReportingAPIAll
2025-10-10	22.994367	kAttributionReportingAPIAll
2025-10-11	24.646965	kAttributionReportingAPIAll
2025-10-12	24.355935000000002	kAttributionReportingAPIAll
2025-10-13	22.175816	kAttributionReportingAPIAll
2025-10-14	21.868691000000002	kAttributionReportingAPIAll
2025-10-15	21.626168	kAttributionReportingAPIAll
2025-10-16	21.118074	kAttributionReportingAPIAll
2025-10-17	21.512078000000002	kAttributionReportingAPIAll
2025-10-18	23.357297000000003	kAttributionReportingAPIAll
2025-10-19	23.266479	kAttributionReportingAPIAll
2025-10-20	21.299283	kAttributionReportingAPIAll
2025-10-21	21.242164	kAttributionReportingAPIAll
2025-10-22	21.084619	kAttributionReportingAPIAll
2025-10-23	20.914661000000002	kAttributionReportingAPIAll
2025-10-24	21.17585	kAttributionReportingAPIAll
2025-10-25	23.334552	kAttributionReportingAPIAll
2025-10-26	23.221928	kAttributionReportingAPIAll
2025-10-27	20.845448	kAttributionReportingAPIAll
2025-10-28	20.468621000000002	kAttributionReportingAPIAll
2025-10-29	19.880831	kAttributionReportingAPIAll
2025-10-30	19.583349	kAttributionReportingAPIAll
2025-10-31	19.783428	kAttributionReportingAPIAll
2025-11-01	22.026683	kAttributionReportingAPIAll
2025-11-02	21.872163	kAttributionReportingAPIAll
2025-11-03	19.594693	kAttributionReportingAPIAll
2025-11-04	19.146213	kAttributionReportingAPIAll
2025-11-05	18.368857	kAttributionReportingAPIAll
2025-11-06	21.321672	kAttributionReportingAPIAll
2025-11-07	21.62613	kAttributionReportingAPIAll
2025-11-08	23.365229000000003	kAttributionReportingAPIAll
2025-11-09	22.943287	kAttributionReportingAPIAll
2025-11-10	20.83525	kAttributionReportingAPIAll
2025-11-11	21.178413000000003	kAttributionReportingAPIAll
2025-11-12	20.661588000000002	kAttributionReportingAPIAll
2025-11-13	20.587089	kAttributionReportingAPIAll
2025-11-14	20.844876	kAttributionReportingAPIAll
2025-11-15	22.852737	kAttributionReportingAPIAll
2025-11-16	22.50855	kAttributionReportingAPIAll
2025-11-17	20.548108000000003	kAttributionReportingAPIAll
2025-11-18	20.545798	kAttributionReportingAPIAll
2025-11-19	20.200299	kAttributionReportingAPIAll
2025-11-20	20.284796	kAttributionReportingAPIAll
2025-11-21	20.688247	kAttributionReportingAPIAll
2025-11-22	22.941926000000002	kAttributionReportingAPIAll
2025-11-23	22.7308	kAttributionReportingAPIAll
2025-11-24	20.528457	kAttributionReportingAPIAll
2025-11-25	20.609066000000002	kAttributionReportingAPIAll
2025-11-26	20.924257	kAttributionReportingAPIAll
2025-11-27	21.449481000000002	kAttributionReportingAPIAll
2025-11-28	22.779873000000002	kAttributionReportingAPIAll
2025-11-29	23.456777000000002	kAttributionReportingAPIAll
2025-11-30	22.782556	kAttributionReportingAPIAll
2025-12-01	20.406788000000002	kAttributionReportingAPIAll
2025-12-02	20.780341	kAttributionReportingAPIAll
2025-12-03	20.765039	kAttributionReportingAPIAll
2025-12-04	20.642727	kAttributionReportingAPIAll
2025-12-05	20.916377999999998	kAttributionReportingAPIAll
2025-12-06	23.205188000000003	kAttributionReportingAPIAll
2025-12-07	22.897502	kAttributionReportingAPIAll
2025-12-08	20.581199	kAttributionReportingAPIAll
2025-12-09	19.943151	kAttributionReportingAPIAll
2025-12-10	19.197809999999997	kAttributionReportingAPIAll
2025-12-11	22.135493	kAttributionReportingAPIAll
2025-12-12	22.354392	kAttributionReportingAPIAll
2025-12-13	24.125555000000002	kAttributionReportingAPIAll
2025-12-14	23.714962	kAttributionReportingAPIAll
2025-12-15	21.458229	kAttributionReportingAPIAll
2025-12-16	21.416795	kAttributionReportingAPIAll
2025-12-17	21.202223	kAttributionReportingAPIAll
2025-12-18	21.00216	kAttributionReportingAPIAll
2025-12-19	21.418478	kAttributionReportingAPIAll
2025-12-20	23.171483000000002	kAttributionReportingAPIAll
2025-12-21	22.789869000000003	kAttributionReportingAPIAll
2025-12-22	20.976453	kAttributionReportingAPIAll
2025-12-23	20.928492000000002	kAttributionReportingAPIAll
2025-12-24	21.416407	kAttributionReportingAPIAll
2025-12-25	22.054255	kAttributionReportingAPIAll
2025-12-26	22.309287	kAttributionReportingAPIAll
2025-12-27	23.049241000000002	kAttributionReportingAPIAll
2025-12-28	22.680725000000002	kAttributionReportingAPIAll
2025-12-29	21.333095	kAttributionReportingAPIAll
2025-12-30	21.143327	kAttributionReportingAPIAll
2025-12-31	21.861127	kAttributionReportingAPIAll
2026-01-01	22.148135	kAttributionReportingAPIAll
2026-01-02	21.752000000000002	kAttributionReportingAPIAll
2026-01-03	22.551054	kAttributionReportingAPIAll
2026-01-04	22.010981	kAttributionReportingAPIAll
2026-01-05	20.396783000000003	kAttributionReportingAPIAll
2026-01-06	20.593886	kAttributionReportingAPIAll
2026-01-07	20.508983	kAttributionReportingAPIAll
2026-01-08	20.436358000000002	kAttributionReportingAPIAll
2026-01-09	20.760246000000002	kAttributionReportingAPIAll
2026-01-10	22.800849	kAttributionReportingAPIAll
2026-01-11	22.299639999999997	kAttributionReportingAPIAll
2026-01-12	20.095101	kAttributionReportingAPIAll
2026-01-13	20.104509	kAttributionReportingAPIAll
2026-01-14	20.299942	kAttributionReportingAPIAll
2026-01-15	20.288823	kAttributionReportingAPIAll
2026-01-16	20.433851999999998	kAttributionReportingAPIAll
2026-01-17	22.599249999999998	kAttributionReportingAPIAll
2026-01-18	22.220941	kAttributionReportingAPIAll
2026-01-19	20.579253	kAttributionReportingAPIAll
2026-01-20	19.857279	kAttributionReportingAPIAll
2026-01-21	19.400067	kAttributionReportingAPIAll
2026-01-22	18.613627	kAttributionReportingAPIAll
2026-01-23	24.778783	kAttributionReportingAPIAll
2026-01-24	26.667506000000003	kAttributionReportingAPIAll
2026-01-25	26.251953999999998	kAttributionReportingAPIAll
2026-01-26	23.752224	kAttributionReportingAPIAll
2026-01-27	23.374093000000002	kAttributionReportingAPIAll
2026-01-28	23.301565000000004	kAttributionReportingAPIAll
2026-01-29	22.784671	kAttributionReportingAPIAll
2026-01-30	23.132837000000002	kAttributionReportingAPIAll
2026-01-31	24.885236	kAttributionReportingAPIAll
2026-02-01	24.511464	kAttributionReportingAPIAll
2026-02-02	22.473411000000002	kAttributionReportingAPIAll
2026-02-03	22.345484000000003	kAttributionReportingAPIAll
2026-02-04	22.255074999999998	kAttributionReportingAPIAll
2026-02-05	22.124143	kAttributionReportingAPIAll
2026-02-06	22.51088	kAttributionReportingAPIAll
2026-02-07	24.747319	kAttributionReportingAPIAll
2026-02-08	24.442802	kAttributionReportingAPIAll
2026-02-09	21.969053	kAttributionReportingAPIAll
2026-02-10	21.897416	kAttributionReportingAPIAll
2026-02-11	21.899188	kAttributionReportingAPIAll
2026-02-12	21.870025000000002	kAttributionReportingAPIAll
2026-02-13	22.299166	kAttributionReportingAPIAll
2026-02-14	24.186574	kAttributionReportingAPIAll
2026-02-15	23.947288	kAttributionReportingAPIAll
2026-02-16	22.510115	kAttributionReportingAPIAll
2026-02-17	21.833767	kAttributionReportingAPIAll
2026-02-18	21.519466	kAttributionReportingAPIAll
2026-02-19	23.474301999999998	kAttributionReportingAPIAll
2026-02-20	23.567436	kAttributionReportingAPIAll
2026-02-21	25.401131	kAttributionReportingAPIAll
2026-02-22	25.009002000000002	kAttributionReportingAPIAll
2026-02-23	22.475217999999998	kAttributionReportingAPIAll
2026-02-24	21.761506	kAttributionReportingAPIAll
2026-02-25	21.704463	kAttributionReportingAPIAll
2026-02-26	21.406389	kAttributionReportingAPIAll
2026-02-27	21.80644	kAttributionReportingAPIAll
2026-02-28	23.775285	kAttributionReportingAPIAll
2026-03-01	23.439279000000003	kAttributionReportingAPIAll
2026-03-02	21.466603	kAttributionReportingAPIAll
2026-03-03	21.420268	kAttributionReportingAPIAll
2026-03-04	21.378536	kAttributionReportingAPIAll
2026-03-05	20.824951	kAttributionReportingAPIAll
2026-03-06	21.381746	kAttributionReportingAPIAll
2026-03-07	23.437289	kAttributionReportingAPIAll
2026-03-08	23.102932000000003	kAttributionReportingAPIAll
2026-03-09	20.888294000000002	kAttributionReportingAPIAll
2026-03-10	20.902903000000002	kAttributionReportingAPIAll
2026-03-11	20.987603	kAttributionReportingAPIAll
2026-03-12	20.895498	kAttributionReportingAPIAll
2026-03-13	21.064435	kAttributionReportingAPIAll
